nameFirst,nameLast,season,passLength,passOutcomes,passTd,passInt,rushYards,rushTd,rec,recYards,recYac,rec1down
John,Navarre,2004,0.0,37.0,2.0,4.0,,,,,,
John,Navarre,2005,0.0,28.0,2.0,1.0,,,,,,
John,Navarre,2006,299.0,22.0,0.0,3.0,,,,,,
John,Skelton,2010,1387.0,70.0,3.0,3.0,,,,,,
John,Skelton,2011,2957.0,163.0,12.0,14.0,,,,,,
John,Skelton,2012,1822.0,127.0,3.0,13.0,,,,,,
John,Skelton,2013,320.0,15.0,1.0,0.0,,,,,,
John,Wolford,2018,153.0,8.0,0.0,1.0,,,,,,
John,Wolford,2019,432.0,27.0,3.0,0.0,,,,,,
John David,Booty,2008,203.0,22.0,0.0,3.0,,,,,,
John David,Booty,2009,158.0,17.0,0.0,1.0,,,,,,
John David,Booty,2010,395.0,25.0,2.0,0.0,,,,,,
John Parker,Wilson,2009,167.0,20.0,0.0,0.0,,,,,,
John Parker,Wilson,2010,394.0,30.0,1.0,1.0,,,,,,
John Parker,Wilson,2011,384.0,30.0,0.0,3.0,,,,,,
John Parker,Wilson,2012,115.0,11.0,0.0,0.0,,,,,,
John Parker,Wilson,2013,56.0,4.0,0.0,0.0,,,,,,
Johnny,Hekker,2012,21.0,3.0,1.0,0.0,,,,,,
Johnny,Hekker,2013,18.0,0.0,0.0,0.0,,,,,,
Johnny,Hekker,2014,8.0,2.0,0.0,0.0,,,,,,
Johnny,Hekker,2015,64.0,1.0,0.0,0.0,,,,,,
Johnny,Hekker,2016,8.0,1.0,0.0,0.0,,,,,,
Johnny,Hekker,2017,38.0,2.0,0.0,0.0,,,,,,
Johnny,Hekker,2018,54.0,3.0,0.0,0.0,,,,,,
Johnny,Hekker,2019,12.0,2.0,0.0,1.0,,,,,,
Johnny,Manziel,2014,768.0,54.0,2.0,3.0,,,3.0,117.0,69.0,0.0
Johnny,Manziel,2015,2071.0,150.0,8.0,5.0,,,,,,
Jon,Kitna,2004,0.0,92.0,5.0,5.0,,,,,,
Jon,Kitna,2005,0.0,60.0,2.0,4.0,,,,,,
Jon,Kitna,2006,5388.0,392.0,22.0,23.0,,,,,,
Jon,Kitna,2007,5070.0,370.0,19.0,20.0,,,1.0,9.0,16.0,0.0
Jon,Kitna,2008,1375.0,86.0,7.0,5.0,,,,,,
Jon,Kitna,2009,464.0,36.0,2.0,2.0,,,,,,
Jon,Kitna,2010,2604.0,236.0,18.0,12.0,,,,,,
Jon,Kitna,2011,186.0,14.0,1.0,2.0,,,,,,
Jon,Ryan,2006,1.0,1.0,0.0,0.0,,,,,,
Jon,Ryan,2009,18.0,1.0,0.0,0.0,,,,,,
Jon,Ryan,2014,19.0,1.0,1.0,0.0,,,,,,
Jon,Ryan,2016,0.0,0.0,0.0,0.0,,,,,,
Jon,Ryan,2017,-4.0,1.0,0.0,0.0,,,,,,
Jonathan,Crompton,2010,297.0,18.0,0.0,3.0,,,,,,
Jonathan,Crompton,2011,242.0,12.0,1.0,1.0,,,,,,
Jonathan,Crompton,2012,27.0,1.0,0.0,1.0,,,,,,
Jonathan,Grimes,2015,3.0,0.0,0.0,0.0,,,,,,
Jonathan,Quinn,2004,0.0,75.0,2.0,3.0,,,,,,
Jonathan,Quinn,2005,0.0,24.0,1.0,2.0,,,,,,
Jonathan,Williams,2016,0.0,0.0,0.0,0.0,,,,,,
Jordan,Palmer,2007,83.0,2.0,0.0,1.0,,,,,,
Jordan,Palmer,2008,121.0,13.0,0.0,3.0,,,,,,
Jordan,Palmer,2009,344.0,25.0,3.0,3.0,,,,,,
Jordan,Palmer,2010,477.0,33.0,3.0,3.0,,,,,,
Jordan,Palmer,2011,52.0,1.0,0.0,1.0,,,,,,
Jordan,Palmer,2012,309.0,19.0,1.0,0.0,,,,,,
Jordan,Palmer,2013,111.0,12.0,1.0,0.0,,,,,,
Jordan,Palmer,2014,428.0,33.0,1.0,4.0,,,,,,
Jordan,Ta'amu,2019,170.0,7.0,0.0,1.0,,,,,,
Joseph,Addai,2006,0.0,0.0,0.0,0.0,1407.0,10.0,65.0,471.0,447.0,0.0
Joseph,Addai,2009,22.0,1.0,1.0,0.0,,,,,,
Josh,Allen,2018,4345.0,206.0,12.0,13.0,,,,,,
Josh,Allen,2019,5285.0,316.0,20.0,11.0,,,2.0,32.0,8.0,0.0
Josh,Betts,2006,99.0,4.0,0.0,1.0,,,,,,
Josh,Betts,2007,555.0,33.0,3.0,4.0,,,,,,
Josh,Brown,2009,7.0,1.0,1.0,0.0,,,,,,
Josh,Bush,2013,11.0,0.0,0.0,0.0,,,,,,
Josh,Freeman,2009,3127.0,182.0,11.0,22.0,,,,,,
Josh,Freeman,2010,4604.0,305.0,27.0,7.0,,,,,,
Josh,Freeman,2011,4605.0,394.0,19.0,23.0,,,,,,
Josh,Freeman,2012,6165.0,335.0,29.0,18.0,,,,,,
Josh,Freeman,2013,2058.0,77.0,3.0,4.0,,,,,,
Josh,Freeman,2015,653.0,40.0,2.0,5.0,,,,,,
Josh,Gordon,2014,0.0,0.0,0.0,0.0,,,87.0,1125.0,561.0,0.0
Josh,Gordon,2019,33.0,0.0,0.0,1.0,,,58.0,912.0,306.0,0.0
Josh,Harris,2004,0.0,15.0,0.0,0.0,,,,,,
Josh,Harris,2005,0.0,7.0,0.0,0.0,,,,,,
Josh,Huff,2016,29.0,0.0,0.0,0.0,,,,,,
Josh,Johnson,2008,85.0,10.0,0.0,0.0,,,,,,
Josh,Johnson,2009,1417.0,82.0,5.0,9.0,,,,,,
Josh,Johnson,2010,539.0,38.0,2.0,1.0,,,3.0,-27.0,0.0,0.0
Josh,Johnson,2011,874.0,37.0,2.0,3.0,,,,,,
Josh,Johnson,2012,258.0,15.0,2.0,0.0,,,,,,
Josh,Johnson,2013,396.0,28.0,3.0,1.0,,,,,,
Josh,Johnson,2014,308.0,28.0,3.0,1.0,,,,,,
Josh,Johnson,2015,353.0,20.0,0.0,0.0,,,,,,
Josh,Johnson,2016,456.0,41.0,1.0,0.0,,,,,,
Josh,Johnson,2017,223.0,23.0,1.0,0.0,,,,,,
Josh,Johnson,2018,860.0,54.0,3.0,4.0,,,,,,
Josh,Johnson,2019,432.0,23.0,1.0,1.0,,,,,,
Josh,McCown,2004,0.0,268.0,11.0,10.0,,,1.0,-5.0,0.0,0.0
Josh,McCown,2005,0.0,181.0,11.0,12.0,,,,,,
Josh,McCown,2006,345.0,23.0,1.0,0.0,,,2.0,15.0,10.0,0.0
Josh,McCown,2007,2212.0,135.0,10.0,11.0,,,,,,
Josh,McCown,2008,62.0,5.0,0.0,0.0,,,,,,
Josh,McCown,2009,305.0,28.0,0.0,1.0,,,,,,
Josh,McCown,2011,529.0,40.0,2.0,4.0,,,,,,
Josh,McCown,2012,343.0,29.0,2.0,1.0,,,,,,
Josh,McCown,2013,2062.0,166.0,15.0,5.0,,,,,,
Josh,McCown,2014,3697.0,212.0,13.0,16.0,,,,,,
Josh,McCown,2015,2746.0,222.0,15.0,7.0,,,,,,
Josh,McCown,2016,2172.0,115.0,7.0,7.0,,,,,,
Josh,McCown,2017,3328.0,286.0,20.0,9.0,,,,,,
Josh,McCown,2018,961.0,66.0,1.0,4.0,,,,,,
Josh,McCown,2019,419.0,39.0,2.0,0.0,,,,,,
Josh,Morgan,2012,32.0,0.0,0.0,0.0,,,,,,
Josh,Portis,2011,268.0,10.0,1.0,1.0,,,,,,
Josh,Portis,2012,97.0,1.0,0.0,0.0,,,,,,
Josh,Rosen,2018,3755.0,239.0,12.0,15.0,,,,,,
Josh,Rosen,2019,1404.0,89.0,1.0,6.0,,,,,,
Josh,Woodrum,2017,420.0,26.0,2.0,0.0,,,,,,
Josh,Woodrum,2018,142.0,14.0,1.0,1.0,,,,,,
Josh,Woodrum,2019,77.0,6.0,0.0,1.0,,,,,,
Joshua,Cribbs,2006,24.0,0.0,0.0,0.0,,,14.0,149.0,46.0,0.0
Joshua,Cribbs,2008,85.0,1.0,0.0,0.0,,,,,,
Joshua,Cribbs,2009,51.0,1.0,0.0,1.0,,,,,,
Joshua,Cribbs,2010,25.0,2.0,0.0,0.0,,,93.0,1107.0,528.0,0.0
Joshua,Cribbs,2011,0.0,0.0,0.0,0.0,,,,,,
Joshua,Cribbs,2013,48.0,2.0,0.0,0.0,,,,,,
Joshua,Dobbs,2017,654.0,40.0,3.0,3.0,,,,,,
Joshua,Dobbs,2018,654.0,36.0,4.0,3.0,,,,,,
Joshua,Dobbs,2019,430.0,15.0,1.0,2.0,,,,,,
Julian,Edelman,2014,33.0,1.0,1.0,0.0,,,396.0,4317.0,1854.0,0.0
Julian,Edelman,2016,24.0,0.0,0.0,0.0,,,,,,
Julian,Edelman,2018,-2.0,2.0,0.0,0.0,,,,,,
Julian,Edelman,2019,9.0,2.0,1.0,0.0,,,212.0,2414.0,724.0,0.0
Justin,Tucker,2016,15.0,0.0,0.0,0.0,,,,,,
Keenan,Allen,2018,0.0,0.0,0.0,0.0,,,,,,
Keenan,McCardell,2004,0.0,0.0,0.0,0.0,,,35.0,443.0,0.0,0.0
Keenan,McCardell,2005,0.0,0.0,0.0,0.0,,,75.0,987.0,0.0,0.0
Keith,Null,2009,961.0,93.0,4.0,10.0,,,,,,
Keith,Null,2010,283.0,18.0,1.0,1.0,,,,,,
Keith,Wenning,2014,129.0,12.0,1.0,0.0,,,,,,
Keith,Wenning,2015,105.0,6.0,0.0,1.0,,,,,,
Keith,Wenning,2016,368.0,22.0,1.0,2.0,,,,,,
Keith,Wenning,2017,155.0,5.0,0.0,0.0,,,,,,
Kellen,Clemens,2006,296.0,22.0,1.0,2.0,,,,,,
Kellen,Clemens,2007,2589.0,160.0,9.0,12.0,,,,,,
Kellen,Clemens,2008,345.0,24.0,0.0,1.0,,,,,,
Kellen,Clemens,2009,352.0,23.0,1.0,2.0,,,,,,
Kellen,Clemens,2010,298.0,19.0,0.0,0.0,,,,,,
Kellen,Clemens,2011,1375.0,66.0,3.0,2.0,,,,,,
Kellen,Clemens,2012,364.0,21.0,1.0,2.0,,,,,,
Kellen,Clemens,2013,2882.0,171.0,10.0,11.0,,,,,,
Kellen,Clemens,2014,544.0,37.0,3.0,2.0,,,,,,
Kellen,Clemens,2015,415.0,34.0,2.0,0.0,,,,,,
Kellen,Clemens,2016,627.0,41.0,0.0,0.0,,,,,,
Kellen,Clemens,2017,239.0,20.0,1.0,3.0,,,,,,
Kellen,Moore,2012,665.0,41.0,1.0,2.0,,,,,,
Kellen,Moore,2013,383.0,30.0,4.0,1.0,,,,,,
Kellen,Moore,2014,449.0,36.0,3.0,1.0,,,,,,
Kellen,Moore,2015,1331.0,95.0,5.0,7.0,,,,,,
Kellen,Moore,2017,413.0,32.0,1.0,1.0,,,,,,
Kellen,Winslow,2006,0.0,0.0,0.0,0.0,,,96.0,934.0,350.0,0.0
Kelly,Holcomb,2004,0.0,82.0,7.0,6.0,,,,,,
Kelly,Holcomb,2005,0.0,182.0,10.0,8.0,,,,,,
Kelly,Holcomb,2006,77.0,9.0,0.0,1.0,,,,,,
Kelly,Holcomb,2007,685.0,54.0,2.0,2.0,,,,,,
Kelvin,Harmon,2019,6.0,1.0,0.0,0.0,,,72.0,906.0,218.0,0.0
Ken,Dorsey,2004,0.0,158.0,7.0,10.0,,,,,,
Ken,Dorsey,2005,0.0,60.0,2.0,3.0,,,,,,
Ken,Dorsey,2006,178.0,21.0,0.0,1.0,,,,,,
Ken,Dorsey,2007,91.0,13.0,0.0,0.0,,,,,,
Ken,Dorsey,2008,1376.0,83.0,1.0,10.0,,,,,,
Kendall,Hunter,2012,0.0,0.0,0.0,0.0,,,,,,
Kenjon,Barner,2019,-4.0,1.0,0.0,0.0,58.0,0.0,16.0,108.0,130.0,0.0
Kenny,Stills,2018,2.0,1.0,1.0,0.0,,,,,,
Kenny,Stills,2019,0.0,0.0,0.0,0.0,,,104.0,1470.0,412.0,0.0
Kerry,Collins,2004,0.0,305.0,26.0,20.0,,,,,,
Kerry,Collins,2005,0.0,344.0,24.0,13.0,,,,,,
Kerry,Collins,2006,933.0,49.0,1.0,6.0,,,,,,
Kerry,Collins,2007,975.0,76.0,3.0,0.0,,,,,,
Kerry,Collins,2008,4607.0,285.0,13.0,9.0,,,,,,
Kerry,Collins,2009,2293.0,151.0,8.0,10.0,,,,,,
Kerry,Collins,2010,3336.0,185.0,15.0,11.0,,,,,,
Kerry,Collins,2011,973.0,53.0,2.0,1.0,,,,,,
Kevin,Byard,2018,17.0,1.0,1.0,0.0,,,,,,
Kevin,Eakin,2005,0.0,1.0,0.0,0.0,,,,,,
Kevin,Faulk,2008,-4.0,1.0,0.0,0.0,,,,,,
Kevin,Hogan,2016,222.0,21.0,0.0,3.0,,,,,,
Kevin,Hogan,2017,1132.0,69.0,7.0,5.0,,,,,,
Kevin,Hogan,2018,637.0,45.0,5.0,2.0,,,,,,
Kevin,Hogan,2019,661.0,33.0,1.0,3.0,,,,,,
Kevin,Kolb,2007,744.0,70.0,2.0,0.0,,,,,,
Kevin,Kolb,2008,950.0,65.0,1.0,5.0,,,,,,
Kevin,Kolb,2009,1003.0,82.0,6.0,3.0,,,,,,
Kevin,Kolb,2010,2222.0,149.0,8.0,8.0,,,,,,
Kevin,Kolb,2011,2719.0,172.0,11.0,10.0,,,,,,
Kevin,Kolb,2012,1782.0,135.0,9.0,6.0,,,,,,
Kevin,Kolb,2013,151.0,16.0,0.0,1.0,,,,,,
Kevin,O'Connell,2008,307.0,19.0,1.0,2.0,,,,,,
Kevin,O'Connell,2009,139.0,12.0,0.0,2.0,,,,,,
Kevin,O'Connell,2010,135.0,8.0,0.0,2.0,,,,,,
Kevin,O'Connell,2011,5.0,0.0,0.0,0.0,,,,,,
Keyshawn,Johnson,2004,0.0,0.0,0.0,0.0,,,83.0,1120.0,0.0,0.0
Keyshawn,Johnson,2005,0.0,0.0,0.0,0.0,,,76.0,877.0,0.0,0.0
Keyshawn,Johnson,2006,20.0,0.0,0.0,1.0,,,77.0,892.0,221.0,1.0
Kirk,Cousins,2012,1409.0,80.0,7.0,5.0,,,,,,
Kirk,Cousins,2013,1316.0,91.0,5.0,7.0,,,,,,
Kirk,Cousins,2014,2414.0,162.0,14.0,10.0,,,,,,
Kirk,Cousins,2015,5525.0,462.0,32.0,13.0,,,,,,
Kirk,Cousins,2016,6032.0,433.0,28.0,14.0,,,,,,
Kirk,Cousins,2017,4720.0,376.0,28.0,14.0,,,,,,
Kirk,Cousins,2018,4854.0,457.0,31.0,11.0,,,,,,
Kirk,Cousins,2019,4526.0,373.0,31.0,8.0,,,0.0,0.0,0.0,0.0
Kliff,Kingsbury,2004,0.0,7.0,0.0,1.0,,,,,,
Kliff,Kingsbury,2005,0.0,11.0,0.0,1.0,,,,,,
Kliff,Kingsbury,2006,27.0,2.0,0.0,0.0,,,,,,
Kordell,Stewart,2004,0.0,18.0,1.0,3.0,,,,,,
Koy,Detmer,2004,0.0,29.0,1.0,2.0,,,,,,
Koy,Detmer,2005,0.0,45.0,0.0,5.0,,,,,,
Koy,Detmer,2006,134.0,11.0,0.0,1.0,,,,,,
Kurt,Benkert,2018,653.0,28.0,0.0,4.0,,,,,,
Kurt,Benkert,2019,341.0,20.0,1.0,0.0,,,,,,
Kurt,Kittner,2005,0.0,19.0,1.0,1.0,,,,,,
Kurt,Warner,2004,0.0,202.0,6.0,6.0,,,,,,
Kurt,Warner,2005,0.0,283.0,14.0,10.0,,,1.0,0.0,0.0,0.0
Kurt,Warner,2006,1608.0,141.0,9.0,6.0,,,,,,
Kurt,Warner,2007,4049.0,297.0,28.0,17.0,,,,,,
Kurt,Warner,2008,5331.0,505.0,41.0,17.0,,,,,,
Kurt,Warner,2009,5175.0,422.0,32.0,20.0,,,,,,
Kyle,Allen,2018,640.0,46.0,3.0,0.0,,,,,,
Kyle,Allen,2019,4414.0,330.0,18.0,16.0,,,,,,
Kyle,Boller,2004,0.0,289.0,16.0,12.0,,,,,,
Kyle,Boller,2005,0.0,193.0,13.0,16.0,,,0.0,0.0,0.0,0.0
Kyle,Boller,2006,970.0,64.0,7.0,2.0,,,,,,
Kyle,Boller,2007,2915.0,191.0,10.0,11.0,,,0.0,0.0,0.0,0.0
Kyle,Boller,2008,197.0,19.0,0.0,2.0,,,,,,
Kyle,Boller,2009,1482.0,132.0,4.0,6.0,,,,,,
Kyle,Boller,2010,408.0,28.0,2.0,1.0,,,,,,
Kyle,Boller,2011,734.0,45.0,0.0,4.0,,,,,,
Kyle,Lauletta,2018,478.0,17.0,1.0,3.0,,,,,,
Kyle,Lauletta,2019,558.0,37.0,4.0,0.0,,,,,,
Kyle,Orton,2005,0.0,219.0,11.0,16.0,,,,,,
Kyle,Orton,2006,281.0,20.0,0.0,1.0,,,,,,
Kyle,Orton,2007,973.0,74.0,4.0,3.0,,,,,,
Kyle,Orton,2008,4110.0,298.0,20.0,13.0,,,,,,
Kyle,Orton,2009,4431.0,386.0,22.0,16.0,,,,,,
Kyle,Orton,2010,5303.0,340.0,25.0,12.0,,,,,,
Kyle,Orton,2011,2601.0,188.0,11.0,10.0,,,,,,
Kyle,Orton,2012,334.0,32.0,1.0,2.0,,,,,,
Kyle,Orton,2013,614.0,50.0,4.0,4.0,,,,,,
Kyle,Orton,2014,3314.0,296.0,19.0,10.0,,,,,,
Kyle,Shurmur,2019,495.0,35.0,2.0,2.0,,,,,,
Kyle,Sloter,2017,486.0,31.0,3.0,0.0,,,,,,
Kyle,Sloter,2018,415.0,41.0,4.0,0.0,,,,,,
Kyle,Sloter,2019,420.0,40.0,5.0,1.0,,,,,,
Kyler,Murray,2019,4663.0,383.0,21.0,14.0,,,,,,
LaBrandon,Toefield,2004,0.0,0.0,0.0,0.0,199.0,0.0,28.0,151.0,0.0,0.0
LaDainian,Tomlinson,2004,0.0,1.0,0.0,0.0,1425.0,17.0,63.0,506.0,0.0,0.0
LaDainian,Tomlinson,2005,0.0,3.0,3.0,0.0,1517.0,19.0,53.0,378.0,0.0,0.0
LaDainian,Tomlinson,2006,31.0,2.0,2.0,0.0,1938.0,30.0,58.0,572.0,550.0,3.0
LaDainian,Tomlinson,2007,16.0,1.0,1.0,0.0,1549.0,16.0,65.0,515.0,581.0,0.0
LaDainian,Tomlinson,2009,3.0,0.0,0.0,0.0,,,,,,
LaDainian,Tomlinson,2011,0.0,0.0,0.0,0.0,,,,,,
LaMont,Jordan,2004,0.0,0.0,0.0,1.0,,,25.0,167.0,0.0,0.0
Lac,Edwards,2017,6.0,1.0,0.0,0.0,,,,,,
Lamar,Jackson,2018,2555.0,153.0,11.0,5.0,,,,,,
Lamar,Jackson,2019,4571.0,318.0,39.0,8.0,,,,,,
Lance,Moore,2008,17.0,0.0,0.0,1.0,,,,,,
Landry,Jones,2013,604.0,32.0,2.0,3.0,,,,,,
Landry,Jones,2014,384.0,28.0,0.0,1.0,,,,,,
Landry,Jones,2015,1781.0,100.0,7.0,8.0,,,,,,
Landry,Jones,2016,1493.0,98.0,7.0,6.0,,,,,,
Landry,Jones,2017,537.0,48.0,2.0,3.0,,,,,,
Landry,Jones,2018,122.0,10.0,1.0,1.0,,,,,,
Lang,Campbell,2005,0.0,1.0,0.0,0.0,,,,,,
Lang,Campbell,2006,67.0,8.0,1.0,1.0,,,,,,
Lang,Campbell,2007,183.0,6.0,0.0,1.0,,,,,,
Larry,Fitzgerald,2004,0.0,0.0,0.0,0.0,,,59.0,785.0,0.0,0.0
Larry,Fitzgerald,2013,1.0,0.0,0.0,0.0,,,,,,
Larry,Fitzgerald,2015,15.0,0.0,0.0,0.0,,,,,,
Larry,Fitzgerald,2016,22.0,0.0,0.0,0.0,,,,,,
Larry,Fitzgerald,2017,18.0,1.0,0.0,0.0,,,413.0,4347.0,1457.0,0.0
Larry,Fitzgerald,2018,28.0,1.0,1.0,0.0,,,,,,
Larry,Johnson,2006,12.0,0.0,0.0,0.0,1896.0,18.0,48.0,444.0,442.0,9.0
Larry,Johnson,2007,16.0,0.0,0.0,0.0,571.0,3.0,30.0,186.0,226.0,0.0
Larry,Johnson,2008,4.0,1.0,1.0,0.0,,,,,,
Le'Veon,Bell,2016,5.0,0.0,0.0,0.0,,,,,,
Lee,Evans,2006,17.0,0.0,0.0,0.0,,,91.0,1485.0,395.0,0.0
Legedu,Naanee,2009,-8.0,1.0,0.0,0.0,,,,,,
Legedu,Naanee,2011,-5.0,1.0,0.0,0.0,,,,,,
Leon,Washington,2007,25.0,1.0,0.0,0.0,,,42.0,304.0,270.0,0.0
Leon,Washington,2009,5.0,1.0,0.0,0.0,,,,,,
Leon,Washington,2010,0.0,0.0,0.0,0.0,492.0,6.0,36.0,285.0,258.0,0.0
Lester,Ricard,2007,91.0,7.0,0.0,0.0,,,,,,
Lester,Ricard,2008,126.0,8.0,0.0,0.0,,,,,,
Levi,Brown,2010,302.0,18.0,1.0,3.0,,,,,,
Levi,Brown,2011,245.0,15.0,0.0,1.0,,,,,,
Logan,Cooke,2018,-4.0,1.0,0.0,0.0,,,,,,
Logan,Cooke,2019,8.0,2.0,0.0,0.0,,,,,,
Logan,Kilgore,2014,75.0,6.0,0.0,1.0,,,,,,
Logan,Thomas,2014,552.0,23.0,2.0,2.0,,,,,,
Logan,Thomas,2015,307.0,21.0,1.0,1.0,,,,,,
Logan,Thomas,2016,126.0,7.0,1.0,2.0,,,,,,
Logan,Thomas,2018,8.0,1.0,0.0,0.0,,,,,,
Logan,Woodside,2018,130.0,10.0,0.0,0.0,,,,,,
Logan,Woodside,2019,524.0,37.0,4.0,0.0,,,,,,
Luis,Perez,2018,136.0,8.0,0.0,1.0,,,,,,
Luis,Perez,2019,0.0,1.0,0.0,0.0,,,,,,
Luke,Falk,2018,568.0,35.0,1.0,1.0,,,,,,
Luke,Falk,2019,579.0,81.0,3.0,3.0,,,,,,
Luke,McCown,2004,0.0,72.0,8.0,8.0,,,,,,
Luke,McCown,2005,0.0,27.0,2.0,2.0,,,,,,
Luke,McCown,2007,1246.0,130.0,9.0,4.0,,,,,,
Luke,McCown,2008,293.0,32.0,2.0,1.0,,,,,,
Luke,McCown,2009,231.0,16.0,2.0,0.0,,,,,,
Luke,McCown,2010,776.0,52.0,5.0,2.0,,,,,,
Luke,McCown,2011,514.0,42.0,2.0,4.0,,,,,,
Luke,McCown,2012,167.0,9.0,0.0,0.0,,,,,,
Luke,McCown,2013,651.0,32.0,4.0,1.0,,,,,,
Luke,McCown,2014,358.0,28.0,3.0,1.0,,,,,,
Luke,McCown,2015,565.0,58.0,3.0,1.0,,,,,,
Luke,McCown,2016,471.0,40.0,1.0,1.0,,,,,,
Luke,McCown,2017,152.0,7.0,0.0,0.0,,,,,,
Manny,Wilkins,2019,59.0,3.0,0.0,0.0,,,,,,
MarQueis,Gray,2017,5.0,0.0,0.0,0.0,,,12.0,91.0,59.0,0.0
Marc,Bulger,2004,-2.0,383.0,27.0,17.0,,,,,,
Marc,Bulger,2005,0.0,221.0,17.0,12.0,,,1.0,1.0,0.0,0.0
Marc,Bulger,2006,5523.0,387.0,24.0,9.0,,,,,,
Marc,Bulger,2007,3783.0,243.0,11.0,17.0,,,,,,
Marc,Bulger,2008,4267.0,279.0,13.0,16.0,,,,,,
Marc,Bulger,2009,2056.0,153.0,5.0,6.0,,,,,,
Marc,Bulger,2010,322.0,21.0,0.0,0.0,,,,,,
Marc,Mariani,2015,0.0,0.0,0.0,0.0,,,,,,
Marcel,Reece,2013,10.0,1.0,0.0,0.0,,,,,,
Marcus,Mariota,2015,4044.0,257.0,20.0,12.0,,,,,,
Marcus,Mariota,2016,5054.0,307.0,29.0,12.0,,,,,,
Marcus,Mariota,2017,5479.0,353.0,19.0,17.0,,,4.0,24.0,16.0,0.0
Marcus,Mariota,2018,2813.0,244.0,13.0,9.0,,,,,,
Marcus,Mariota,2019,1452.0,109.0,9.0,2.0,,,,,,
Marion,Barber,2005,0.0,0.0,0.0,0.0,,,19.0,120.0,0.0,0.0
Marion,Barber,2010,12.0,0.0,0.0,0.0,1251.0,12.0,39.0,150.0,249.0,0.0
Marion,Grice,2014,15.0,0.0,0.0,0.0,639.0,6.0,30.0,129.0,150.0,0.0
Mark,Bradley,2008,36.0,1.0,1.0,0.0,,,,,,
Mark,Bradley,2009,14.0,1.0,0.0,0.0,,,,,,
Mark,Brunell,2004,0.0,144.0,8.0,7.0,,,,,,
Mark,Brunell,2005,0.0,325.0,25.0,11.0,,,,,,
Mark,Brunell,2006,2049.0,178.0,8.0,5.0,,,,,,
Mark,Brunell,2007,272.0,14.0,1.0,1.0,,,,,,
Mark,Brunell,2008,283.0,23.0,2.0,0.0,,,,,,
Mark,Brunell,2009,721.0,38.0,2.0,5.0,,,,,,
Mark,Brunell,2010,442.0,25.0,4.0,1.0,,,,,,
Mark,Brunell,2011,46.0,1.0,0.0,0.0,,,,,,
Mark,Clayton,2005,0.0,0.0,0.0,0.0,,,50.0,536.0,0.0,0.0
Mark,Clayton,2006,14.0,0.0,0.0,0.0,,,83.0,1109.0,372.0,1.0
Mark,Clayton,2007,14.0,0.0,0.0,0.0,,,49.0,536.0,111.0,0.0
Mark,Clayton,2008,32.0,1.0,1.0,0.0,,,,,,
Mark,Clayton,2009,-8.0,1.0,0.0,0.0,,,,,,
Mark,Sanchez,2009,4563.0,264.0,19.0,24.0,,,,,,
Mark,Sanchez,2010,6262.0,370.0,24.0,16.0,,,,,,
Mark,Sanchez,2011,5266.0,343.0,31.0,18.0,,,,,,
Mark,Sanchez,2012,4633.0,276.0,13.0,20.0,,,,,,
Mark,Sanchez,2013,330.0,30.0,2.0,2.0,,,,,,
Mark,Sanchez,2014,3018.0,225.0,16.0,13.0,,,,,,
Mark,Sanchez,2015,919.0,92.0,9.0,4.0,,,,,,
Mark,Sanchez,2016,388.0,30.0,1.0,3.0,,,,,,
Mark,Sanchez,2017,57.0,3.0,0.0,0.0,,,,,,
Mark,Sanchez,2018,220.0,19.0,0.0,3.0,,,,,,
Marqise,Lee,2016,15.0,1.0,1.0,0.0,,,,,,
Marqise,Lee,2017,27.0,0.0,0.0,0.0,,,236.0,2916.0,1209.0,0.0
Marques,Colston,2013,13.0,0.0,0.0,0.0,,,,,,
Marques,Hagans,2008,4.0,1.0,0.0,0.0,,,,,,
Marques,Tuiasosopo,2004,0.0,23.0,3.0,0.0,,,,,,
Marques,Tuiasosopo,2005,0.0,43.0,1.0,6.0,,,,,,
Marques,Tuiasosopo,2006,599.0,22.0,1.0,4.0,,,,,,
Marques,Tuiasosopo,2007,214.0,16.0,1.0,0.0,,,,,,
Marques,Tuiasosopo,2008,42.0,4.0,1.0,0.0,,,,,,
Marquise,Williams,2016,241.0,8.0,0.0,1.0,,,,,,
Marshawn,Lynch,2007,8.0,1.0,1.0,0.0,1152.0,7.0,20.0,201.0,209.0,0.0
Marshawn,Lynch,2011,29.0,0.0,0.0,0.0,,,,,,
Marty,Booker,2004,0.0,1.0,0.0,0.0,,,54.0,681.0,0.0,0.0
Marty,Booker,2005,0.0,0.0,0.0,0.0,,,44.0,741.0,0.0,0.0
Marty,Booker,2007,0.0,0.0,0.0,0.0,,,53.0,570.0,132.0,0.0
Mason,Rudolph,2018,493.0,25.0,3.0,1.0,,,,,,
Mason,Rudolph,2019,3023.0,206.0,16.0,10.0,,,,,,
Mat,McBriar,2004,0.0,0.0,0.0,0.0,,,,,,
Mat,McBriar,2013,19.0,1.0,0.0,0.0,,,,,,
Matt,Baker,2007,98.0,7.0,0.0,0.0,,,,,,
Matt,Baker,2008,48.0,5.0,0.0,0.0,,,,,,
Matt,Baker,2009,79.0,3.0,0.0,1.0,,,,,,
Matt,Barkley,2013,1212.0,64.0,1.0,6.0,,,,,,
Matt,Barkley,2014,763.0,43.0,4.0,3.0,,,,,,
Matt,Barkley,2015,501.0,27.0,0.0,2.0,,,,,,
